budget,homepage,movie_id,original_language,original_title,popularity,release_date,revenue,runtime,status,tagline,title,vote_average,vote_count,genre_id,prod_company_id,prod_company_name,prod_country_name,iso_3166_1
10000000,http://www.sonypictures.com/classics/imaginary/site.html,25350,en,Imaginary Heroes,2.85283,2004-09-14,0,111,Released,People are never who they seem to be.,Imaginary Heroes,6.3,29,"35, 18","2982, 8769, 19951, 19952","Signature Pictures, Art Linson Productions, ApolloProMedia GmbH Co 1 Filmproduktion KG I, QI Quality International GmbH Co KG","Belgium, Germany, United States of America","3166_1BE, 3166_1DE, 3166_1US"
0,"",10034,en,High Heels and Low Lifes,1.769593,2001-07-16,0,86,Released,They're not bad girls. They're just behaving that way.,High Heels and Low Lifes,6.4,12,"28, 80, 35","2651, 9195","Fragile Films, Touchstone Pictures","United Kingdom, United States of America","3166_1GB, 3166_1US"
10000000,http://www.worldsgreatestdadfilm.com/,20178,en,World's Greatest Dad,9.805551,2009-08-20,295750,99,Released,Lance Clayton is about to get everything he deserves.,World's Greatest Dad,6.5,177,"35, 10749","1030, 7357","Magnolia Pictures, Jerkschool Productions",United States of America,3166_1US
0,http://www.severancefilm.com,5072,en,Severance,12.898984,2006-05-19,0,96,Released,The Company Is Making Cutbacks,Severance,6.4,169,"27, 35, 53","892, 1854, 2268, 2395, 2452, 8874","Qwerty Films, Dan Films, Isle of Man Film, HanWay Films, UK Film Council, N1EuropeanFilmProduktionsGmbHCoKG","United Kingdom, Germany, Hungary","3166_1GB, 3166_1DE, 3166_1HU"
10000000,http://www.edmondthefilm.com/,18191,en,Edmond,2.803642,2005-08-31,0,82,Released,Every fear hides a wish.,Edmond,6,50,"18, 53",3521,First Independent Pictures,United States of America,3166_1US
0,http://www.welcometotherileys-movie.com/,31007,en,Welcome to the Rileys,6.085879,2010-10-29,42145,110,Released,"",Welcome to the Rileys,6.4,139,18,"769, 1645, 8083, 9118, 54860","Destination Films, Scott Free Productions, Film Rites, Samuel Goldwyn Films, Argonaut Pictures",United States of America,3166_1US
0,"",11546,en,Police Academy: Mission to Moscow,11.946898,1994-06-09,126247,83,Released,"Just when we thought the Cold War was over, leave it to these guys to heat it up again.",Police Academy: Mission to Moscow,4.1,178,"35, 80",6194,Warner Bros,United States of America,3166_1US
0,"",41894,en,Blood Done Sign My Name,0.397341,2010-02-01,0,0,Released,No one changes the world alone.,Blood Done Sign My Name,6,5,"18, 80",Not Available,Not Available,Not Available,Not Available
10000000,http://www.facebook.com/CincodeMayo.LaPelicula,184374,es,Cinco de Mayo: La Batalla,0.072085,2013-05-03,0,125,Released,"",Cinco de Mayo: La Batalla,5.8,14,"10752, 36, 18","5153, 23133, 56358","Estudios Churubusco Azteca, Gala Films, Gobierno del Estado de Puebla",Mexico,3166_1MX
10000000,"",268171,en,Elsa & Fred,2.849895,2014-03-07,0,104,Released,It's never too late.,Elsa & Fred,6.2,31,"35, 10751, 10749","5621, 10630, 13235, 22868, 22869, 22870","Riverside Entertainment, Rio Negro, Media House Capital, Cuatro Plus Films, Defiant Pictures, Creative Andina",United States of America,3166_1US
10000000,"",78149,en,"An Alan Smithee Film: Burn, Hollywood, Burn",0.666218,1998-02-20,45779,86,Released,"","An Alan Smithee Film: Burn, Hollywood, Burn",3,9,35,"915, 1504","Hollywood Pictures, Cinergi Pictures Entertainment",United States of America,3166_1US
0,http://www.theopenroadmovie.com/,24663,en,The Open Road,1.388136,2009-02-07,0,90,Released,They've got a long way to go,The Open Road,4.8,19,"35, 18, 10749",Not Available,Not Available,Not Available,Not Available
3200000,"",39037,en,The Good Guy,2.631688,2009-04-25,0,90,Released,"",The Good Guy,5.4,59,"35, 10749","2341, 26127","Belladonna Productions, Whitest Pouring Films",United States of America,3166_1US
0,"",22805,en,Motherhood,10.955567,2009-01-21,0,90,Released,"",Motherhood,4.7,44,"35, 18",1512,John Wells Productions,United States of America,3166_1US
0,http://www.freestylemovie.com/,39055,en,Free Style,0.122874,2008-12-24,140987,94,Released,It's Time To Soar.,Free Style,5.8,4,"18, 10751",5221,Rigel Entertainment,Canada,3166_1CA
10000000,"",245846,en,Strangerland,5.145655,2015-07-01,17472,111,Released,To find the truth they must lose themselves.,Strangerland,5.1,83,"18, 53",9015,Worldview Entertainment,Australia,3166_1AU
10000000,http://www.jankypromoters.com/,25186,en,Janky Promoters,1.728816,2009-10-16,9069,85,Released,"",Janky Promoters,7,5,35,"2780, 7405","Cube Vision, Dimension Films",United States of America,3166_1US
10000000,"",15017,en,Blonde Ambition,3.064563,2007-12-21,0,93,Released,Small-town girl. Big-time dreams.,Blonde Ambition,3.9,29,"35, 10749",Not Available,Not Available,United States of America,3166_1US
14100000,"",12245,en,The Oxford Murders,9.318033,2008-01-18,0,107,Released,There is no way of finding a single absolute truth,The Oxford Murders,5.7,188,"80, 9648, 53","2673, 2674","La Fabrique de Films, Telecinco Cinema","Spain, France, United Kingdom","3166_1ES, 3166_1FR, 3166_1GB"
0,http://reefmovie.com/,49787,en,The Reef,7.245108,2010-05-15,0,94,Released,Pray That You Drown First,The Reef,5.4,130,"18, 27, 53","3256, 7584, 10951, 22897, 22898","Lightning Entertainment, Screen Australia, Screen NSW, ProdigyMovies, Mysterious Light",Australia,3166_1AU
0,"",16358,en,Eulogy,9.085482,2004-10-15,0,91,Released,"",Eulogy,6.4,34,"35, 18","738, 2188, 25918, 25919","Myriad Pictures, Artisan Entertainment, Eulogy Productions LLC, Ovation Entertainment","Germany, United Kingdom, United States of America","3166_1DE, 3166_1GB, 3166_1US"
0,"",7006,en,White Noise 2: The Light,6.814247,2007-01-05,0,99,Released,Sometimes they don't come back alone.,White Noise 2: The Light,5.6,80,"53, 18, 27, 14","1063, 12026","Brightlight Pictures, Gold Circle Films","Canada, United States of America","3166_1CA, 3166_1US"
10000000,"",66767,en,Beat the World,2.873796,2011-06-10,0,91,Released,"Feel the beat, live the dream.",Beat the World,4.3,16,"10402, 18","807, 11576, 53477, 64829","The Harold Greenberg Fund, Ontario Media Development Corporation OMDC, Telefilm Canada Equity Investment Program, Inner City Films",Canada,3166_1CA
0,"",17622,en,Fifty Dead Men Walking,4.481897,2008-09-10,0,117,Released,"",Fifty Dead Men Walking,6.1,35,"28, 53","806, 1063, 8582, 10843, 11662, 11663, 11664, 11665, 11666, 11667, 11668, 11669","T\u 0 0 e 9 l\u 0 0 e 9 film Canada, Brightlight Pictures, Canadian Film or Video Production Tax Credit CPTC, Future Films, Handmade International, Future Films Production Services, Altitude Entertainment, SBK Pictures, Skogland Films, Northern Ireland Screen, Grove Media Finance, Horizon Media Fund","Canada, United Kingdom","3166_1CA, 3166_1GB"
0,http://www.jungleshuffle.com/,283671,en,Jungle Shuffle,1.413934,2014-08-07,0,85,Released,"",Jungle Shuffle,6.5,1,"10751, 16, 12","3980, 15196, 40642","Wonderworld Studios, Animation Picture Company, Avikoo Studios","Mexico, South Korea","3166_1MX, 3166_1KR"
10000000,"",18516,en,Adam Resurrected,2.574014,2008-08-08,0,106,Released,"",Adam Resurrected,6.4,22,"18, 10752","702, 1872, 5565, 17388","3LFilmproduktionGmbH, Bleiberg Entertainment, Adam Productions, July August Productions","Germany, Israel, United States of America","3166_1DE, 3166_1IL, 3166_1US"
10,http://hrosss.is/the-film/,217708,is,Hross í oss,1.617943,2013-08-30,11,85,Released,"",Of Horses and Men,6.9,26,"18, 10749, 35","68384, 68385","Filmhuset Gruppen, Leiknar Myndir","Norway, Iceland","3166_1NO, 3166_1IS"
0,http://www.itsawonderfulafterlife.com/,42057,en,Hai Marjawaan!,1.259968,2010-05-07,0,99,Released,Finding the right man can be murder,It's a Wonderful Afterlife,4.3,9,"35, 10749","3747, 7620, 7621","Studio 1 8, Bend It Films, Indian Film Company",United Kingdom,3166_1GB
10000000,"",17577,en,The Devil's Tomb,5.099472,2009-05-26,0,90,Released,An evil entombed for 2000 years... until now.,The Devil's Tomb,4,53,"28, 27, 53, 878","3336, 3337, 3338","Ice Cold Productions, Empyreal Entertainment, Ringleader Studios",United States of America,3166_1US
0,"",14608,en,Partition,2.131524,2007-02-02,0,116,Released,"",Partition,6.4,6,"18, 10769, 10749","3904, 3905","Partition Films 2 C Inc, Khussro Films","Canada, South Africa, United Kingdom","3166_1CA, 3166_1ZA, 3166_1GB"
0,http://www.goodintentionsmovie.com/,34417,en,Good Intentions,0.304566,2010-03-09,0,85,Released,"",Good Intentions,5,6,35,5460,Shadowlight Productions,United States of America,3166_1US
10000000,"",15067,ko,"좋은 놈, 나쁜 놈, 이상한 놈",11.847324,2008-07-16,0,130,Released,A Fistful of Fun!,"The Good, The Bad, The Weird",7.1,193,"28, 12, 35, 37","685, 7036, 49971, 49972","Cineclick Asia, CJ Entertainment, Grimm Pictures, Barunson",South Korea,3166_1KR
10,"",78383,en,Nurse 3-D,10.013629,2013-09-28,10000000,99,Released,Your pain is her pleasure.,Nurse 3-D,4.9,119,"27, 53","6644, 7035","Lions Gate, Lions Gate Entertainments",United States of America,3166_1US
10000000,http://gunless.ca/,43090,en,Gunless,3.753703,2010-04-30,0,89,Released,Fastest draw in the North... kinda.,Gunless,6.7,27,"18, 28, 35, 37","164, 806, 807, 1063, 2514, 2743, 11550, 21974","Rhombus Media, T\u 0 0 e 9 l\u 0 0 e 9 film Canada, The Harold Greenberg Fund, Brightlight Pictures, Alliance Films, Astral Media, Corus Entertainment, Gunless Productions",Canada,3166_1CA
9500000,http://www.adventurelandthefilm.com/,16614,en,Adventureland,19.978021,2009-04-03,17164377,107,Released,Nothing brings people together like a crappy summer job.,Adventureland,6.4,737,35,"14, 737, 10059","Miramax Films, Sidney Kimmel Entertainment, This Is That Productions",United States of America,3166_1US
9600000,"",9700,en,The Lost City,3.588529,2005-09-03,4386236,144,Released,"",The Lost City,6,24,"18, 10749",35,Lions Gate Films,United States of America,3166_1US
11000000,"",10471,en,Next Friday,9.337388,2000-01-12,59827328,98,Released,The suburbs make the hood look good.,Next Friday,6.4,135,35,12,New Line Cinema,United States of America,3166_1US
10000000,"",250066,en,American Heist,11.431434,2014-09-11,0,94,Released,Brothers in arms for life.,American Heist,4.3,158,28,"7587, 44884, 60515","NGN Productions, Glacier Films, Maple Leaf Finance Primeredian Entertainment","Canada, Luxembourg","3166_1CA, 3166_1LU"
9500000,http://www.mgm.com/view/movie/2347/You-Only-Live-Twice/,667,en,You Only Live Twice,28.675891,1967-06-12,111584787,117,Released,You Only Live Twice...and Twice is the only way to live!,You Only Live Twice,6.5,531,"28, 53, 12",7576,Eon Productions,United Kingdom,3166_1GB
10,"",208869,en,Plastic,9.70276,2014-04-30,0,102,Released,HUSTLE. HEIST. REPEAT.,Plastic,6.1,86,"18, 28, 35, 80",7353,Gateway Films,United Kingdom,3166_1GB
8900000,"",86837,fr,Amour,17.151293,2012-07-01,19839492,127,Released,"",Amour,7.5,400,"18, 10749","223, 224, 1972","Les Films du Losange, Wega Film, XFilmeCreativePool","France, Austria, Germany","3166_1FR, 3166_1AT, 3166_1DE"
10500000,"",10306,en,Poltergeist III,11.225044,1988-06-10,14144000,98,Released,He's found her.,Poltergeist III,4.5,123,"27, 53",8411,Metro Goldwyn Mayer MGM,United States of America,3166_1US
9500000,"",106845,en,Re-Kill,5.346205,2015-10-16,0,87,Released,We are the endangered species.,Re-Kill,4.9,34,"27, 878","2982, 3608, 22705","Signature Pictures, After Dark Films, Midsummer Films",United States of America,3166_1US
9400000,"",11576,en,"It's a Mad, Mad, Mad, Mad World",14.562991,1963-11-07,60000000,163,Released,The biggest entertainment ever to rock the screen with laughter!,"It's a Mad, Mad, Mad, Mad World",7,140,"28, 12, 35, 80","60, 8040","United Artists, Casey Productions",United States of America,3166_1US
12899867,http://www.volver-lapelicula.com,219,es,Volver,19.747809,2006-03-16,85582407,121,Released,Return.,Volver,7.3,406,"35, 18, 10749",49,El Deseo,Spain,3166_1ES
9300000,"",11827,en,Heavy Metal,12.928269,1981-08-07,0,90,Released,A Step Beyond Science Fiction,Heavy Metal,6.2,148,"16, 878",4952,Canadian Film Development Corporation CFDC,Canada,3166_1CA
10000000,http://www.gentlemenbroncos.com/,22820,en,Gentlemen Broncos,3.193777,2009-09-30,0,89,Released,"Oinus, Ainous, Anous, Odious.",Gentlemen Broncos,6.2,51,"28, 35, 53",Not Available,Not Available,United States of America,3166_1US
0,"",31174,en,Richard III,5.107235,1995-12-29,0,104,Released,"I can smile, and murder while I smile",Richard III,6.9,49,"18, 10752","871, 34237","British Screen, Mayfair Entertainment International","United Kingdom, United States of America","3166_1GB, 3166_1US"
10000000,"",244316,en,Into the Grizzly Maze,10.073144,2015-02-27,0,94,Released,Hunt or be hunted.,Into the Grizzly Maze,5.1,74,"28, 27, 53","3217, 23596, 24012","Purple Pictures, Paul Schiff Productions, Indomitable Entertainment","Canada, United States of America","3166_1CA, 3166_1US"
0,http://www.kites-thefilm.com/,37737,en,Kites,4.807549,2010-05-21,0,131,Released,"",Kites,6,40,"18, 28, 10749",51955,Bollywood Hollywood Production,India,3166_1IN
7400000,"",62215,da,Melancholia,36.173598,2011-05-26,21817298,136,Released,Enjoy it while it lasts,Melancholia,7,885,"18, 878","76, 118, 119, 321, 850, 3221, 5358, 6301, 7777, 8288, 8289, 11239, 14804, 17298, 17513, 27897, 38069, 38071, 38072","Zentropa Entertainments, Det Danske Filminstitut, Danmarks Radio DR, Memfis Film, Eurimages, Sveriges Television SVT, Canal, Cin\u 0 0 e 9 Cin\u 0 0 e 9 ma, Slot Machine, Zentropa International Sweden, Zentropa International K\u 0 0 f 6 ln, Liberator Productions, Swedish Film Institute, Centre National du Cin\u 0 0 e 9 ma et de L image Anim\u 0 0 e 9 e CNC, Film i V\u 0 0 e 4 st, Filmstiftung Nordrhein Westfalen, Legion Entertainment, Edition Video, Nordisk Film Distribution","Denmark, France, Germany, Sweden","3166_1DK, 3166_1FR, 3166_1DE, 3166_1SE"
0,http://www.reddogmovie.com/,66125,en,Red Dog,5.499412,2011-08-04,0,92,Released,He's Been Everywhere Mate.,Red Dog,7.1,83,"18, 35, 10751","7584, 7887, 7888, 46381, 53042, 56787","Screen Australia, Endymion Films, ScreenWest, Essential Entertainment, Woss Group Film Productions, The South Australian Film Corporation",Australia,3166_1AU
0,"",132316,hi,Jab Tak Hai Jaan,5.900535,2012-11-13,0,176,Released,"",Jab Tak Hai Jaan,7.3,66,"18, 10749",1569,Yash Raj Films,India,3166_1IN
11000000,https://www.facebook.com/alienanthology/,348,en,Alien,94.184658,1979-05-25,104931801,117,Released,In space no one can hear you scream.,Alien,7.9,4470,"27, 28, 53, 878","306, 19747","Twentieth Century Fox Film Corporation, Brandywine Productions","United States of America, United Kingdom","3166_1US, 3166_1GB"
85000,"",30497,en,The Texas Chain Saw Massacre,29.262427,1974-10-01,30859000,83,Released,Who will survive and what will be left of them?,The Texas Chain Saw Massacre,7.2,590,27,"12, 1197","New Line Cinema, Vortex",United States of America,3166_1US
10000000,"",27586,en,The Runaways,17.611971,2010-03-19,2995811,106,Released,It's 1975 and they're about to explode.,The Runaways,6.3,254,"18, 10402","1246, 2648, 4700","River Road Entertainment, Road Rebel, Linson Entertainment",United States of America,3166_1US
9000000,"",14811,en,Fiddler on the Roof,7.623979,1971-11-03,83304330,181,Released,To Life!,Fiddler on the Roof,7.4,134,"18, 10749","60, 10154, ","United Artists, Cartier Productions, Mirisch Corporation",United States of America,3166_1US
5500000,http://www.mgm.com/view/movie/2009/Thunderball/,660,en,Thunderball,31.036,1965-12-16,141195658,130,Released,Look up!  Look down!  Look out!,Thunderball,6.5,562,"12, 28, 53","7576, 8411","Eon Productions, Metro Goldwyn Mayer MGM","Bahamas, France, United Kingdom, United States of America","3166_1BS, 3166_1FR, 3166_1GB, 3166_1US"
10000000,http://detentionmovie.com/,68684,en,Detention,10.424596,2011-03-16,0,93,Released,Cancel Your Future,Detention,5.7,129,"27, 35, 878",21125,Detention Films,United States of America,3166_1US
7000000,http://www.minevaganti.net/,40794,it,Mine vaganti,7.720692,2010-02-12,8220215,110,Released,"",Loose Cannons,7,118,"35, 18, 10749",2441,Fandango,Italy,3166_1IT
9000000,http://www.newline.com/properties/setitoff.html,9400,en,Set It Off,6.717994,1996-11-06,41590886,118,Released,It's about crime. It's about payback. It's about survival.,Set It Off,6.9,66,"18, 28, 80",12,New Line Cinema,United States of America,3166_1US
9000000,http://www.universalpictures.com/bestman/,16162,en,The Best Man,3.951041,1999-10-22,34573780,120,Released,"",The Best Man,6.8,38,"18, 35","33, 4319","Universal Pictures, 40AcresAMuleFilmworks",United States of America,3166_1US
9000000,"",10585,en,Child's Play,27.600843,1988-11-08,44196684,87,Released,Chucky is one mean S.O.B.,Child's Play,6.3,581,"27, 53",60,United Artists,United States of America,3166_1US
9000000,"",2359,en,Sicko,14.098952,2007-05-18,24538513,123,Released,This might hurt a little.,Sicko,7.3,235,99,308,The Weinstein Company,United States of America,3166_1US
9000000,"",238636,en,The Purge: Anarchy,82.975841,2014-07-17,108782847,104,Released,"Welcome to America, where one night a year, all crime Is legal.",The Purge: Anarchy,6.6,1954,"27, 53","33, 729, 2481, 3172, 47354","Universal Pictures, Why Not Productions, Platinum Dunes, Blumhouse Productions, 5150Action","France, United States of America","3166_1FR, 3166_1US"
9000000,"",10472,en,Down to You,3.269459,2000-01-21,0,91,Released,A new comedy about giving first love a second chance.,Down to You,4.9,70,"35, 18, 10751, 10749",14,Miramax Films,United States of America,3166_1US
9000000,"",11282,en,Harold & Kumar Go to White Castle,18.514292,2004-05-30,23936908,88,Released,Fast Food. High Times.,Harold & Kumar Go to White Castle,6.6,693,"35, 12",12,New Line Cinema,United States of America,3166_1US
9000000,"",6521,en,The Contender,7.029126,2000-10-13,0,126,Released,Sometimes you can assassinate a leader without firing a shot.,The Contender,6.7,60,"18, 53","2108, 7293","Battleplan Productions, DreamWorks Pictures","Germany, United Kingdom, United States of America","3166_1DE, 3166_1GB, 3166_1US"
26000000,"",14181,en,Boiler Room,11.233081,2000-02-18,28780255,118,Released,Welcome to the new American dream.,Boiler Room,6.5,201,"80, 18, 53",12,New Line Cinema,United States of America,3166_1US
40600000,"",1621,en,Trading Places,34.022209,1983-06-07,90400000,116,Released,Some very funny business.,Trading Places,7.1,738,35,"4, 11142","Paramount Pictures, Cinema Group Ventures",United States of America,3166_1US
9000000,"",9656,en,Black Christmas,4.134327,2006-12-25,21510851,84,Released,"This holiday season, the slay ride begins.",Black Christmas,4.8,119,"27, 53",7405,Dimension Films,"Canada, United States of America","3166_1CA, 3166_1US"
0,"",16428,en,Breakin' All the Rules,6.904734,2004-05-14,0,85,Released,When it comes to getting dumped... He wrote the book.,Breakin' All the Rules,5.8,21,"35, 10749","3287, 5673","Screen Gems, Breakup Productions",United States of America,3166_1US
9000000,"",10705,en,Henry V,4.641006,1989-10-05,0,137,Released,The great adventure of a king who defied the odds to prove himself a man.,Henry V,7.4,71,"10752, 18, 36, 28, 10749","288, 798, 3102","BBC Films, Samuel Goldwyn Company, Renaissance Films",United Kingdom,3166_1GB
0,http://www.foxsearchlight.com/thesavages,8272,en,The Savages,5.663889,2007-01-19,0,114,Released,"",The Savages,6.8,110,18,"43, 2361, 10059, 23105, 67504","Fox Searchlight Pictures, Ad Hominem Enterprises, This Is That Productions, Lone Star Film Group, Savage Productions",United States of America,3166_1US
0,"",24621,en,Chasing Papi,1.118511,2003-04-16,6126237,80,Released,Three women. Three cities. Three times the trouble.,Chasing Papi,6.3,16,"35, 10749",711,Fox 2 0 0 0 Pictures,United States of America,3166_1US
8500000,"",1619,en,The Way of the Gun,8.775844,2000-09-08,19125401,119,Released,"",The Way of the Gun,6.4,100,"28, 80, 18, 53",Not Available,Not Available,United States of America,3166_1US
9000000,"",9685,en,Igby Goes Down,2.062087,2002-09-13,4777465,97,Released,Insanity is relative.,Igby Goes Down,6.5,95,"35, 18",60,United Artists,United States of America,3166_1US
9000000,"",14425,en,PCU,8.738737,1994-04-29,4350774,79,Released,Flunk 'em if they can't take a joke.,PCU,6,41,35,23596,Paul Schiff Productions,United States of America,3166_1US
0,"",14624,en,The Ultimate Gift,4.976268,2006-10-20,0,114,Released,"",The Ultimate Gift,6.8,78,"10749, 18, 10751","3914, 3915","The Ultimate Gift LLC, Dean River Productions",United States of America,3166_1US
9000000,"",10179,en,The Ice Pirates,3.810697,1984-03-16,0,91,Released,A totally SPACED adventure! ...You have to be there to see it.,The Ice Pirates,5.7,49,"28, 878, 35","3893, 8411","JF Productions, Metro Goldwyn Mayer MGM",United States of America,3166_1US
9000000,"",15568,en,Gracie,2.365328,2007-06-01,2955039,97,Released,"",Gracie,6,17,18,"1840, 87838","Elevation Filmworks, Ursa Major Films LLC",United States of America,3166_1US
9000000,"",14057,en,Trust the Man,5.2545,2005-09-01,0,103,Released,Men play the game. Women know the score.,Trust the Man,5.5,29,"35, 18, 10749",3935,Trust the Man LLC,United States of America,3166_1US
0,"",12621,en,Hamlet 2,5.293363,2008-01-21,0,92,Released,One high school drama teacher is about to make a huge number 2.,Hamlet 2,6.1,56,"35, 10402",Not Available,Not Available,United States of America,3166_1US
0,"",1808,en,Velvet Goldmine,10.932711,1998-10-23,1053788,119,Released,Style matters. Even when it comes to murder.,Velvet Goldmine,6.9,116,"18, 10402","181, 279, 506, 720, 1422, 3644, 53009","Channel Four Films, Single Cell Pictures, Newmarket Capital Group, Goldwyn Films, Killer Films, Zenith Entertainment, Miramax",United Kingdom,3166_1GB
0,"",293670,ko,곡성,9.05029,2016-05-12,0,156,Released,Never be tempted.,The Wailing,7.2,250,"27, 9648","7485, 11766","Fox International Productions, Fox Video Korea",South Korea,3166_1KR
9000000,http://movies2.foxjapan.com/glee/,67675,en,Glee: The Concert Movie,9.933926,2011-08-11,18663238,84,Released,"",Glee: The Concert Movie,6.8,79,"99, 10402, 10751","306, 19328, 24245","Twentieth Century Fox Film Corporation, Ryan Murphy Productions, Twentieth Century Fox Television",United States of America,3166_1US
0,"",27329,th,สุริโยไท,0.843067,2001-08-17,0,185,Released,"",The Legend of Suriyothai,5.1,6,"18, 10769, 36, 10752","70, 8972","American Zoetrope, Prommitr International Production",Thailand,3166_1TH
9000000,"",29514,en,Due occhi diabolici,8.218383,1990-01-25,0,120,Released,When I wake you... you'll be dead,Two Evil Eyes,6,35,"27, 53",Not Available,Not Available,"Italy, United States of America","3166_1IT, 3166_1US"
6000000,"",250349,fr,Barbecue,5.119593,2014-04-30,14348529,98,Released,"",Barbecue,5.8,214,35,"3823, 4696, 5870, 31229","TF 1 Films Production, Same Player, Studio Canal, Cin\u 0 0 e 9 france 1 8 8 8",France,3166_1FR
9000000,"",12454,en,All or Nothing,2.872281,2002-05-17,0,128,Released,"",All or Nothing,7,33,"35, 18","635, 10100","Les Films Alain Sarde, Thin Man Films","France, United Kingdom","3166_1FR, 3166_1GB"
9000000,http://www.princesskaiulanimovie.com/,39806,en,Princess Kaiulani,0.717811,2010-05-14,771499,130,Released,Her heart was torn between love and the future of Hawaii...,Princess Kaiulani,4.8,14,18,"7274, 7275, 7276","Island Film Group, Trailblazer Films, Screen East",United States of America,3166_1US
5000000,"",15699,en,Opal Dream,1.458884,2006-11-22,140666,86,Released,"",Opal Dream,6.1,7,"18, 10751, 10769",3102,Renaissance Films,Australia,3166_1AU
6500000,http://www.flammenogcitronen.dk/,8883,da,Flammen & Citronen,7.028946,2008-03-25,0,130,Released,"",Flame & Citron,6.8,68,"80, 18, 36, 10752","118, 204, 264, 758, 3221, 5358, 5975, , Medienboard Berlin Brandenburg, Sirena Film, Fonds Eurimages du Conseil de l Europe, Deutsche Filmf\u 0 0 f 6 rderfonds DFFF, Nimbus Film Productions, W\u 0 0 fcste Film Ost, OC Film, Duckling A S, Mainstream, Kameraudlejningen, 4\u00bd, Nordic Film och TV Fund, Filmf\u 0 0 f 6 rderung Hamburg Schleswig Holstein, Sandrew Metronome Denmark, TV 2 Norge, NFP Marketing Distribution, Substanz Film","Det Danske Filminstitut, W\u 0 0 fcste Filmproduktion, Studio Babelsberg, TV 2 Danmark, Sveriges Television SVT, Canal, Yleisradio YLE, Match Factory, 7306, 7307, 9111, 11011, 11238, 11672, 11673, 11674, 11675, 11676, 11677, 11678, 11679, 11680, 11681, 11682, 11683","Czech Republic, Denmark, Finland, France, Germany, Norway, Sweden","3166_1CZ, 3166_1DK, 3166_1FI, 3166_1FR, 3166_1DE, 3166_1NO, 3166_1SE"
9000000,http://www.undiscoveredfilm.com/,17926,en,Undiscovered,2.009597,2005-08-26,1046166,97,Released,They Know Each Other By Heart.,Undiscovered,4.5,12,"35, 10749","126, 763, 995","Lakeshore Entertainment, Intermedia Films, Cinerenta Medienbeteiligungs KG",United States of America,3166_1US
0,"",291081,en,Red Riding: In the Year of Our Lord 1974,7.247023,2009-02-28,0,102,Released,"An epic tale of murder, corruption and obsession.",Red Riding: In the Year of Our Lord 1974,7,54,"53, 9648, 80, 18","163, 181, 2690, 9987","Revolution Films, Channel Four Films, Screen Yorkshire, Lipsync Productions",United Kingdom,3166_1GB
0,"",41248,fr,La Fille du RER,2.351706,2009-03-18,0,105,Released,"",The Girl on the Train,5.6,10,"18, 10749","83, 5358, 6586, 7248, 10609, 11435, 12400, 18367","France 2 Cin\u 0 0 e 9 ma, Canal, TPS Star, Union G\u 0 0 e 9 n\u 0 0 e 9 rale Cin\u 0 0 e 9 matographique UGC, SBS Films, Sofica UGC 1, Soficin\u 0 0 e 9 ma 5, Centre National de la Cin\u 0 0 e 9 matographie CNC",France,3166_1FR
9000000,http://www.veronikadecidestodiethemovie.com/,25968,en,Veronika Decides to Die,4.799022,2009-05-16,0,103,Released,"For Veronika, confronting death... is discovering life.",Veronika Decides to Die,5.8,75,"18, 10749","3887, 4372, 10843, 15231, 49152","Velvet Steamroller Entertainment, Dash Films, Future Films, Muse Productions, PalmStar Media",United States of America,3166_1US
5000000,"",9671,en,Crocodile Dundee,16.072466,1986-09-26,328203506,97,Released,There's a little of him in all of us.,Crocodile Dundee,6.3,503,"12, 35","4, 15081","Paramount Pictures, Rimfire Films",Australia,3166_1AU
0,http://ultramarinesthemovie.com/,52010,en,"Ultramarines: A Warhammer 40,000 Movie",3.891186,2010-12-10,0,76,Released,In the grim darkness of the far future there is only war,"Ultramarines: A Warhammer 40,000 Movie",5.2,27,"16, 878","9096, 79522, 79523","Good Story Productions, POP 6, Codex Pictures",United Kingdom,3166_1GB
8800000,"",11588,en,The I Inside,3.789485,2004-01-15,0,90,Released,His story began when it all ended,The I Inside,5.9,62,"53, 9648, 878","14, 7405, 10828, 23628","Miramax Films, Dimension Films, MDP Worldwide, RCD Productions Ltd","United Kingdom, United States of America, Germany","3166_1GB, 3166_1US, 3166_1DE"
7347125,http://www.beneathhill60.com.au/index.htm,43418,en,Beneath Hill 60,3.949796,2010-04-15,0,122,Released,BENEATH HILL 60 featuring Captain Woodward MC commanding the Australian Hill 60 Tunnelers of World War 1,Beneath Hill 60,7.3,40,"18, 36, 10752","418, 4024, 7584, 25463, 25467","New South Wales Film Television Office, Pacific Film and Television Commission, Screen Australia, The Silence Productions, Lucky Country Productions",Australia,3166_1AU
0,http://www.polisse-lefilm.com/,71157,fr,Polisse,14.038703,2011-10-06,20374201,127,Released,"",Polisse,7.9,285,18,"2612, 5236, 7766, 7767","Les Productions du Tr\u 0 0 e 9 sor, Mars Film Corporation, Chaocorp, Shortcom",France,3166_1FR
86000000,"",13483,en,Awake,18.172736,2007-11-28,14373825,84,Released,"Every year, one in 700 people wake up during surgery.",Awake,6.3,395,"53, 80, 9648","308, 547, 2152","The Weinstein Company, Open City Films, GreeneStreet Films",United States of America,3166_1US
